负责人,缺陷类型,所属区域,设备名称,开关站名称,馈线名称,变电站名称,创建时间,接单时间,消缺开始时间,消缺完成时间,归档时间,状态,缺陷原因,解决过程
李梦星,配网soe频繁变位,昆山,112光明联络开关过流I段,光迅配(公二),昆山_145薇川线,苏州.翠薇变,2026-02-05 16:54:18.000000,2026-02-10 09:34:14.000000,2026-02-10 09:35:38.000000,2026-02-10 09:36:23.000000,2026-02-11 10:49:15.646000,验收合格,"主站原因,其他",现场检查无异常，主站查询在线率无异常/无异常告警，终端工况正常
李梦星,配网soe频繁变位,昆山,111光薇开关故障总,光迅配(公二),昆山_145薇川线,苏州.翠薇变,2026-02-05 16:54:26.000000,2026-02-10 09:34:15.000000,2026-02-10 09:35:38.000000,2026-02-10 09:36:23.000000,2026-02-11 10:49:10.422000,验收合格,"主站原因,其他",现场检查无异常，主站查询在线率无异常/无异常告警，终端工况正常
李梦星,配网soe频繁变位,昆山,111光薇开关故障总,光迅配(公二),昆山_145薇川线,苏州.翠薇变,2026-02-05 16:54:26.000000,2026-02-10 09:34:15.000000,2026-02-10 09:35:38.000000,2026-02-10 09:36:23.000000,2026-02-11 10:49:10.422000,验收合格,"主站原因,其他",现场检查无异常，主站查询在线率无异常/无异常告警，终端工况正常
李梦星,保护频繁动作,昆山,112光明联络开关过流II段,光迅配(公二),昆山_145薇川线,苏州.翠薇变,2026-02-05 16:54:32.000000,2026-02-10 09:34:00.000000,2026-02-10 09:34:42.000000,2026-02-10 09:35:29.000000,2026-02-11 10:48:56.924000,验收合格,"主站原因,其他",现场检查无异常，主站查询在线率无异常/无异常告警，终端工况正常
李梦星,保护频繁动作,昆山,111光薇开关故障总,光迅配(公二),昆山_145薇川线,苏州.翠薇变,2026-02-05 16:54:38.000000,2026-02-10 09:34:00.000000,2026-02-10 09:34:42.000000,2026-02-10 09:35:29.000000,2026-02-11 10:48:51.613000,验收合格,"主站原因,其他",现场检查无异常，主站查询在线率无异常/无异常告警，终端工况正常
李梦星,保护频繁动作,昆山,112光明联络开关过流I段,光迅配(公二),昆山_145薇川线,苏州.翠薇变,2026-02-05 16:54:44.000000,2026-02-10 09:34:00.000000,2026-02-10 09:34:42.000000,2026-02-10 09:35:29.000000,2026-02-11 10:48:46.669000,验收合格,"主站原因,其他",现场检查无异常，主站查询在线率无异常/无异常告警，终端工况正常
高俊山,终端在线率,吴江,2029梧竹线58-1-6#杆开关终端WJFTU,,吴江_126梧竹线,苏州.新城变,2026-02-09 10:23:01.000000,2026-02-09 15:53:13.000000,2026-02-09 15:54:18.000000,2026-02-09 15:55:51.000000,2026-02-11 10:43:40.524000,验收合格,"终端硬件缺陷,其他",一次开关侧二次回路接线错误导致的合位信号丢失引起的双位错
高俊山,终端在线率,吴江,2029梧竹线58-1-6#杆开关终端WJFTU,,吴江_126梧竹线,苏州.新城变,2026-02-09 10:23:01.000000,2026-02-09 15:53:13.000000,2026-02-09 15:54:18.000000,2026-02-09 15:55:51.000000,2026-02-11 10:43:40.524000,验收合格,"终端硬件缺陷,其他",现场勘察终端设备运行指示灯异常，判断为死机，重启设备后上线
高俊山,通道退出,吴江,2029梧竹线58-1-6#杆开关终端WJFTU,,吴江_126梧竹线,苏州.新城变,2026-02-09 10:22:51.000000,2026-02-09 15:54:08.000000,2026-02-09 15:55:57.000000,2026-02-09 15:57:43.000000,2026-02-11 10:44:12.016000,验收合格,"终端硬件缺陷,其他",现场勘察终端设备运行指示灯异常，判断为死机，重启设备后上线
高俊山,通道退出,吴江,2029梧竹线58-1-6#杆开关终端WJFTU,,吴江_126梧竹线,苏州.新城变,2026-02-09 10:22:51.000000,2026-02-09 15:54:08.000000,2026-02-09 15:55:57.000000,2026-02-09 15:57:43.000000,2026-02-11 10:44:12.016000,验收合格,"终端硬件缺陷,其他",现场勘察终端设备运行指示灯异常，判断为死机，重启设备后上线
王瑞,通道退出,昆山,182仙妮线白米支线开关终端FTU-KS-南瑞K上投2T3,,昆山_182仙妮线,苏州.淀东变,2026-02-26 16:05:47.000000,2026-02-26 20:11:23.000000,2026-02-26 21:09:09.000000,2026-02-26 21:09:51.000000,2026-02-28 10:00:53.411000,验收合格,"通信软件缺陷,程序配置错误",程序版本过低，升级版本，消缺完成
郝可嘉,通道退出,昆山,3748思泉开关终端FTU-KS-航天银山,,昆山_183川叁线,苏州.震川变,2026-02-27 16:12:06.000000,2026-02-27 23:09:40.000000,2026-02-27 23:11:54.000000,2026-02-27 23:12:37.000000,2026-03-02 15:00:38.417000,验收合格,"通信软件缺陷,其他",现场检查无异常，主站查询在线率无异常/无异常告警，终端工况正常
李梦星,开关频繁变位,昆山,113李浪配备用三开关_1,李浪配(专三),昆山_134汶江线,苏州.富荣变,2026-02-05 16:59:13.000000,2026-02-10 09:46:50.000000,2026-02-10 09:47:13.000000,2026-02-10 09:48:08.000000,2026-02-11 10:47:40.674000,验收合格,"主站原因,其他",现场检查无异常，主站查询在线率无异常/无异常告警，终端工况正常
李梦星,开关频繁变位,昆山,113江山西北配备用三开关_1,江山西北配(光三),昆山_123泰河线,苏州.衡山变,2026-02-05 16:58:51.000000,2026-02-10 09:45:25.000000,2026-02-10 09:45:42.000000,2026-02-10 09:46:13.000000,2026-02-11 10:47:46.669000,验收合格,"主站原因,其他",现场检查无异常，主站查询在线率无异常/无异常告警，终端工况正常
王瑞,终端在线率,昆山,182仙妮线白米支线开关终端FTU-KS-南瑞K上投2T3,,昆山_182仙妮线,苏州.淀东变,2026-02-26 16:05:54.000000,2026-02-26 20:11:05.000000,2026-02-26 21:07:39.000000,2026-02-26 21:08:56.000000,2026-02-28 10:00:48.165000,验收合格,"通信软件缺陷,程序配置错误",程序版本过低，升级版本，消缺成功
李梦星,终端在线率,昆山,144南地线春华中过路开关（调管）终端FTU-KS-珠海博威,,昆山_144南地线,苏州.古南变,2026-02-26 16:01:55.000000,2026-02-27 08:53:20.000000,2026-02-27 08:54:20.000000,2026-02-27 08:54:53.000000,2026-02-28 10:04:05.238000,验收合格,"主站原因,其他",现场检查无异常，主站查询在线率无异常/无异常告警，终端工况正常
曹阳光,终端在线率,张家港,L4164高桥-闸上乙线联开关(专三),,张家港_126闸上乙线,苏州.泗港变,2026-02-10 17:58:54.000000,2026-02-10 18:45:25.000000,2026-02-10 18:45:34.000000,2026-02-10 18:52:00.000000,2026-02-12 12:13:35.679000,验收合格,"通信软件缺陷,其他",现场已进入通信模块检查配置，检查终端保护定值，重启后工况恢复，主站查询在线率正常。待观察在线率稳定。
曹阳光,终端在线率,张家港,L4174朱家桥-闸上甲线联开关(专三),,张家港_125闸上甲线,苏州.泗港变,2026-02-10 17:58:44.000000,2026-02-10 18:16:04.000000,2026-02-10 18:16:40.000000,2026-02-10 18:50:21.000000,2026-02-12 12:13:40.197000,验收合格,"通信软件缺陷,其他",现场已进入通信模块检查配置，检查终端保护定值，重启后工况恢复，主站查询在线率正常。待观察在线率稳定。
朱金祥,终端在线率,昆山,KY0012水务工程建设管理处终端FTU-KS-江苏易立,,昆山_115南伍线,苏州.南湾变,2026-02-03 16:56:33.000000,2026-02-05 18:08:46.000000,2026-02-05 18:09:00.000000,2026-02-05 18:09:49.000000,2026-02-09 11:08:50.867000,验收合格,"主站原因,其他",终端已退运
朱金祥,终端在线率,昆山,3160凤勤联络开关终端FTU-KS-博威智能,,昆山_123潭叁线,江苏.周市变,2026-02-24 16:53:48.000000,2026-02-24 20:27:50.000000,2026-02-24 20:28:39.000000,2026-02-24 20:29:57.000000,2026-02-26 09:30:44.738000,验收合格,"主站原因,其他",终端已退运
李梦星,通道频繁投退,昆山,144南地线春华中过路开关（调管）终端FTU-KS-珠海博威,,昆山_144南地线,苏州.古南变,2026-02-26 16:01:45.000000,2026-02-27 08:53:58.000000,2026-02-27 08:55:50.000000,2026-02-27 08:56:21.000000,2026-02-28 10:04:11.263000,验收合格,"主站原因,其他",现场检查无异常，主站查询在线率无异常/无异常告警，终端工况正常
杨阳,遥信遥测异常,吴中供服,B00328东山精密（分界0s）开关终端FTU-GD,,本部_123定向线,苏州.莫厘变,2026-02-03 15:18:07.000000,2026-02-03 17:47:35.000000,2026-02-03 17:51:53.000000,2026-02-03 17:56:15.000000,2026-02-05 09:34:44.496000,验收合格,"通信软件缺陷,程序死机",重启模块后报文交互正常
朱金祥,终端在线率,昆山,162源进线增光过路开关终端FTU-KS-北京三清,,昆山_162源进线,苏州.南港变,2026-02-25 16:45:53.000000,2026-02-25 17:28:29.000000,2026-02-25 17:28:55.000000,2026-02-25 17:29:35.000000,2026-02-27 09:34:50.046000,验收合格,"主站原因,其他",现场检查无异常，主站查询终端工况正常
朱金祥,终端在线率,昆山,1158富国开关终端FTU-KS-珠海博威,,昆山_111杨北线,苏州.陆杨变,2026-02-26 15:51:13.000000,2026-02-26 17:29:38.000000,2026-02-26 17:31:30.000000,2026-02-26 17:32:38.000000,2026-02-28 10:10:05.410000,验收合格,"主站原因,其他",现场检查无异常，主站查询终端工况正常
朱金祥,通道退出,昆山,1158富国开关终端FTU-KS-珠海博威,,昆山_111杨北线,苏州.陆杨变,2026-02-26 15:51:34.000000,2026-02-26 17:30:16.000000,2026-02-26 17:33:35.000000,2026-02-26 17:35:20.000000,2026-02-28 10:09:35.612000,验收合格,"主站原因,其他",现场检查无异常，主站查询终端工况正常
曹阳光,通道退出,张家港,张家港_德丰小区2#环网柜(专二)终端DTU,德丰小区#2环网柜(专二),张家港_123德丰线,苏州.思贤变,2026-02-10 17:55:48.000000,2026-02-10 18:18:58.000000,2026-02-10 18:19:20.000000,2026-02-10 18:39:46.000000,2026-02-12 12:13:46.459000,验收合格,"通信硬件缺陷,其他",现场已更换通信模块，重启终端后，现场恢复工况。
朱金祥,通道频繁投退,昆山,123炎航线白庵头联络开关终端FTU-KS-福建先德,,昆山_123炎航线,江苏.炎武变,2026-02-24 16:59:23.000000,2026-02-24 22:20:25.000000,2026-02-24 22:21:43.000000,2026-02-24 22:22:24.000000,2026-02-26 09:28:51.790000,验收合格,"主站原因,其他",终端已退运
李梦星,配网soe频繁变位,昆山,1029顺拓开关(公三)控制回路断线,,昆山_127立京线,苏州.立基变,2026-02-05 16:55:43.000000,2026-02-10 09:31:23.000000,2026-02-10 09:38:03.000000,2026-02-10 09:38:49.000000,2026-02-11 10:48:35.245000,验收合格,"主站原因,其他",现场检查无异常，主站查询在线率无异常/无异常告警，终端工况正常
李梦星,保护频繁动作,昆山,1029顺拓开关(公三)控制回路断线,,昆山_127立京线,苏州.立基变,2026-02-05 16:55:48.000000,2026-02-10 09:31:09.000000,2026-02-10 09:37:29.000000,2026-02-10 09:37:54.000000,2026-02-11 10:48:29.306000,验收合格,"主站原因,其他",现场检查无异常，主站查询在线率无异常/无异常告警，终端工况正常
李梦星,开关频繁变位,昆山,1029顺拓开关(公三),,昆山_127立京线,苏州.立基变,2026-02-05 16:55:56.000000,2026-02-10 09:30:23.000000,2026-02-10 09:32:17.000000,2026-02-10 09:33:13.000000,2026-02-11 10:48:24.068000,验收合格,"主站原因,其他",现场检查无异常，主站查询在线率无异常/无异常告警，终端工况正常
郝可嘉,终端在线率,昆山,3748思泉开关终端FTU-KS-航天银山,,昆山_183川叁线,苏州.震川变,2026-02-27 16:11:57.000000,2026-02-27 23:08:55.000000,2026-02-27 23:10:53.000000,2026-02-27 23:11:38.000000,2026-03-02 15:00:44.953000,验收合格,"通信软件缺陷,其他",现场检查无异常，主站查询在线率无异常/无异常告警，终端工况正常
郝可嘉,终端在线率,昆山,132周贰线宏佳过路开关终端FTU-KS-保定冀能,,昆山_132周贰线,苏州.平庄变,2026-02-26 15:56:59.000000,2026-02-27 08:31:24.000000,2026-02-27 08:31:52.000000,2026-02-27 08:32:52.000000,2026-02-28 10:05:40.898000,验收合格,"通信软件缺陷,其他",现场检查无异常，主站查询在线率无异常/无异常告警，终端工况正常
郝可嘉,通道退出,昆山,132周贰线宏佳过路开关终端FTU-KS-保定冀能,,昆山_132周贰线,苏州.平庄变,2026-02-26 15:57:06.000000,2026-02-27 08:31:41.000000,2026-02-27 08:32:59.000000,2026-02-27 08:34:05.000000,2026-02-28 10:05:36.097000,验收合格,"通信软件缺陷,其他",现场检查无异常，主站查询在线率无异常/无异常告警，终端工况正常
李梦星,终端在线率,昆山,123利乐线淀山湖花园北配终端DTU-KS-珠海博威,淀山湖花园北配,昆山_123利乐线,苏州.永利变,2026-02-25 10:50:43.000000,2026-02-26 08:50:27.000000,2026-02-26 08:50:54.000000,2026-02-26 08:51:34.000000,2026-02-27 09:40:42.759000,验收合格,"主站原因,其他",现场检查无异常，主站查询在线率无异常/无异常告警，终端工况正常
高俊山,通道退出,吴江,5012合兴线24#杆开关终端WJFTU,,吴江_115合兴线,苏州.平望变,2026-02-09 10:22:18.000000,2026-02-09 16:12:10.000000,2026-02-09 16:15:20.000000,2026-02-09 16:16:14.000000,2026-02-11 10:44:34.742000,验收合格,"终端硬件缺陷,其他",现场勘察终端设备运行指示灯异常，判断为死机，重启设备后上线
曹阳光,通道频繁投退,张家港,张家港_5884红星路#1开关(公三)终端FTU,,张家港_141泗南线,苏州.泗港变,2026-02-09 10:49:50.000000,2026-02-09 13:48:15.000000,2026-02-09 13:49:32.000000,2026-02-09 15:17:08.000000,2026-02-11 10:16:27.958000,验收合格,"终端软件缺陷,其他",现场联系终端厂家进行版本升级，升级后更改零飘死区，重启中断后现场恢复工况，待观察。
程亚东,终端在线率,吴江,联杨路57#环网室（138金都线）终端WJDTU,联杨路57#环网室（138金都线）,吴江_138金都线,苏州.长安变,2026-02-04 16:20:30.000000,2026-02-04 16:29:26.000000,2026-02-04 16:32:48.000000,2026-02-04 16:34:03.000000,2026-02-06 10:00:15.091000,验收合格,"通信硬件缺陷,其他",终端返厂维修结束，现已装回终端上线
高俊山,终端在线率,吴江,5012合兴线24#杆开关终端WJFTU,,吴江_115合兴线,苏州.平望变,2026-02-09 10:22:03.000000,2026-02-09 16:11:54.000000,2026-02-09 16:13:45.000000,2026-02-09 16:15:13.000000,2026-02-11 10:44:48.580000,验收合格,"终端硬件缺陷,其他",现场勘察终端设备运行指示灯异常，判断为死机，重启设备后上线
郝可嘉,终端在线率,昆山,太景配终端DTU-KS-科大智能D投2T03,太景配(专二),昆山_175震伍线,苏州.震川变,2026-02-25 11:13:49.000000,2026-02-25 19:00:12.000000,2026-02-25 19:00:35.000000,2026-02-25 19:01:08.000000,2026-02-27 09:39:42.576000,验收合格,"通信软件缺陷,程序死机",现场检查无异常，主站查询在线率无异常/无异常告警，终端工况正常
高俊山,通道退出,吴江,震新南路2#环网室(135钟岭线)终端WJDTU,震新南路2#环网室(135钟岭线),吴江_135钟岭线,苏州.塔桥变,2026-02-06 09:30:07.000000,2026-02-06 15:17:40.000000,2026-02-06 15:19:45.000000,2026-02-06 15:20:33.000000,2026-02-28 09:58:20.152000,验收不合格,"终端硬件缺陷,其他",现场勘察终端设备运行指示灯异常，判断为死机，重启设备后上线
高俊山,通道退出,吴江,震新南路2#环网室(135钟岭线)终端WJDTU,震新南路2#环网室(135钟岭线),吴江_135钟岭线,苏州.塔桥变,2026-02-26 12:10:14.000000,2026-02-27 08:15:19.000000,2026-02-27 08:18:07.000000,2026-02-27 08:31:41.000000,2026-02-28 09:58:20.152000,验收合格,"终端硬件缺陷,其他",现场勘察终端设备运行指示灯异常，判断为死机，重启设备后上线
朱金祥,通道退出,昆山,134茂华线勤学配终端DTU-KS-江苏镇安,勤学配(专三),昆山_134茂华线,苏州.海腾变,2026-02-03 16:55:23.000000,2026-02-05 17:42:49.000000,2026-02-05 17:44:01.000000,2026-02-05 17:44:58.000000,2026-02-09 11:09:59.654000,验收合格,"主站原因,其他",现场检查无异常，主站查询终端工况正常
朱金祥,通道退出,昆山,K00226移动通信终端FTU-KS-北京三清,,昆山_142浜盘线,苏州.高勇变,2026-02-27 16:19:00.000000,2026-02-27 19:42:13.000000,2026-02-27 19:42:23.000000,2026-02-27 19:43:19.000000,2026-03-02 14:57:20.400000,验收合格,"主站原因,其他",现场检查无异常，主站查询终端工况正常
朱金祥,通道退出,昆山,146泾陆线商菱过路开关终端FTU-KS-南瑞继保KL上投,,昆山_146泾陆线,苏州.邵泾变,2026-02-24 16:55:33.000000,2026-02-24 21:13:29.000000,2026-02-24 21:15:19.000000,2026-02-24 21:16:04.000000,2026-02-26 09:30:03.910000,验收合格,"主站原因,其他",终端已退运
朱金祥,通道退出,昆山,112炎骏线沈安泾北联络开关终端FTU-KS-福建先德,,昆山_112炎骏线,江苏.炎武变,2026-02-26 15:50:20.000000,2026-02-26 16:53:44.000000,2026-02-26 17:16:41.000000,2026-02-26 17:17:28.000000,2026-02-28 10:10:25.832000,验收合格,"主站原因,其他",现场检查无异常，主站查询终端工况正常
程亚东,通道退出,吴江,联杨路57#环网室（138金都线）终端WJDTU,联杨路57#环网室（138金都线）,吴江_138金都线,苏州.长安变,2026-02-04 16:20:19.000000,2026-02-04 16:29:45.000000,2026-02-04 16:34:16.000000,2026-02-04 16:35:18.000000,2026-02-06 10:00:20.377000,验收合格,"通信硬件缺陷,其他",终端返厂维修结束，现已装回终端上线
黄涛,配网soe频繁变位,张家港,悦来三村#1环网柜1011悦来三村一进开关_1弹簧未储能,悦来三村#1环网柜（专二）,张家港_119兴南线,苏州.合兴变,2026-02-06 09:59:27.000000,2026-02-10 14:44:35.000000,2026-02-10 14:54:49.000000,2026-02-10 14:56:52.000000,2026-02-11 15:49:52.050000,验收合格,"终端硬件缺陷,二次回路及端子",凝露问题，主站核实已复归
黄涛,保护频繁动作,张家港,悦来三村#1环网柜1011悦来三村一进开关_1弹簧未储能,悦来三村#1环网柜（专二）,张家港_119兴南线,苏州.合兴变,2026-02-06 09:58:22.000000,2026-02-10 14:44:13.000000,2026-02-10 14:44:56.000000,2026-02-10 14:54:39.000000,2026-02-11 15:49:57.178000,验收合格,"终端硬件缺陷,二次回路及端子",凝露问题，主站核实已复归
